active_energy,total_energy,active_power_avg,active_power_peak,active_power_p50,active_power_p95,total_power_avg,total_power_peak,total_power_p50,total_power_p95,active_gpu_util_avg,active_gpu_util_peak,active_gpu_util_p50,active_gpu_util_p95,active_mem_avg,active_mem_peak,active_mem_p50,active_mem_p95,total_mem_avg,total_mem_peak,total_mem_p50,total_mem_p95,total_gpu_util_avg,total_gpu_util_peak,total_gpu_util_p50,total_gpu_util_p95,In Tokens Total,In Tokens Avg,In Tokens P50,In Tokens P95,In Tokens Max,In Tokens Min,Out Tokens Total,Out Tokens Avg,Out Tokens P50,Out Tokens P95,Out Tokens Max,Out Tokens Min,Latency Total (s),Latency Avg (s),Latency P50 (s),Latency P95 (s),Latency Max (s),Latency Min (s),TTFT Avg (s),TTFT P50 (s),TTFT P95 (s),TTFT Max (s),TTFT Min (s),Throughput (in+out) tok/s,Throughput (out) tok/s,Throughput (in) tok/s,Energy/Tok (in+out) J/1000,Energy/Tok (out) J/1000,Energy/Tok (in) J/1000,Model Name,FrameWork,Hardware type,TP Size,PP Size,EP,Batch Size
204643.55349999998,292957.96012927766,473.71192939814813,642.276,468.2205,522.69515,678.1434259259258,846.318,672.6225,727.4238999999999,93.74074074074075,100.0,94.0,96.0,78105.15046296296,78105.3125,78105.3125,78105.3125,79554.90046296296,79555.0625,79555.0625,79555.0625,23.435185185185187,25.0,23.5,24.0,334726,334.726,129.5,1246.0,6719,20,223192,223.192,199.5,493.14999999999986,1173,10,430.9529798030853,6.690717194080353,6.006497740745544,14.744685792922972,36.02638220787048,0.28970885276794434,0.056056715488433835,0.03505206108093262,0.153146755695343,0.7444102764129639,0.028888463973999023,1294.6145545969507,517.9033687201392,776.7111858768116,525.091429438157,1312.582709636894,875.2172228308457,Qwen/QwQ-32B,vLLM,NVIDIA H100 80GB HBM3,1,1,1,16
67016.71296511556,67016.71296511556,276.9285371900827,306.039,280.9685,301.22394999999995,276.9285371900827,306.039,280.9685,301.22394999999995,91.44834710743801,100.0,96.0,100.0,44228.64152892562,46029.125,44229.125,44233.125,44228.64152892562,46029.125,44229.125,44233.125,91.44834710743801,100.0,96.0,100.0,317348,317.348,110.0,1162.1499999999999,4860,13,222718,222.718,198.0,497.04999999999995,1191,11,240.61602759361267,51.45351684761047,46.10830843448639,114.8574076771736,209.16175317764282,2.834031820297241,0.31386928725242613,0.2807743549346924,0.6325543403625487,1.3520348072052002,0.16899323463439941,2244.5138231279507,925.615812992136,1318.8980101358145,124.08985747133787,300.9038917605023,211.17736039022006,mistralai/Ministral-8B-Instruct-2410,vLLM,NVIDIA A40,1,1,1,
127862.70999999999,179043.32154882216,509.413187250996,692.302,507.5475,567.6945499999999,713.3200059760956,897.044,711.656,771.62845,91.80876494023904,100.0,93.0,97.0,78105.12126494024,78105.3125,78105.3125,78105.3125,79554.87126494024,79555.0625,79555.0625,79555.0625,22.95219123505976,25.0,23.25,24.25,334726,334.726,129.5,1246.0,6719,20,223192,223.192,199.5,493.14999999999986,1173,10,249.98759841918945,7.533191719293594,6.739312171936035,16.723991155624386,40.88516688346863,0.3161947727203369,0.06256814742088318,0.037645936012268066,0.20005011558532715,0.7715613842010498,0.029883384704589844,2231.782710534545,892.8122891350095,1338.9704213995358,320.9133269563308,802.1941716048163,534.8951726152799,Qwen/QwQ-32B,vLLM,NVIDIA H100 80GB HBM3,1,1,1,32
89629.15950000001,122486.55766186668,556.7028540372671,691.955,566.348,629.44435,760.7860714285714,896.388,770.26,833.6918000000001,89.45962732919254,100.0,89.0,100.0,78105.02057453417,78105.3125,78105.3125,78105.3125,79554.77057453417,79555.0625,79555.0625,79555.0625,22.364906832298136,25.0,22.25,25.0,334726,334.726,129.5,1246.0,6719,20,223192,223.192,199.5,493.14999999999986,1173,10,159.93505334854126,9.185400951623917,8.253226637840271,20.527558600902555,49.23912787437439,0.48331570625305176,0.07746582221984863,0.046567559242248535,0.2111518383026123,0.808821439743042,0.03291606903076172,3488.4035007894577,1395.516463258401,2092.8870375310566,219.54222244463645,548.794569975029,365.93081404452204,Qwen/QwQ-32B,vLLM,NVIDIA H100 80GB HBM3,1,1,1,64
79232.6235,106605.33101629947,591.2882350746269,691.008,613.371,672.2451999999998,795.5621716417911,895.509,817.5949999999999,876.7485499999998,88.02985074626865,100.0,89.0,100.0,78181.73787313433,78195.3125,78195.3125,78195.3125,79631.48787313433,79645.0625,79645.0625,79645.0625,22.007462686567163,25.0,22.25,25.0,334726,334.726,129.5,1246.0,6719,20,223192,223.192,199.5,493.14999999999986,1173,10,132.97153759002686,11.451960342407226,10.297171950340271,25.267213523387905,60.618916034698486,0.41401219367980957,0.15478131341934204,0.14087903499603271,0.3040066838264463,0.8064799308776855,0.03818988800048828,4195.770088183481,1678.4945413516814,2517.275546831799,191.07705974049856,477.63957048773915,318.485361209764,Qwen/QwQ-32B,vLLM,NVIDIA H100 80GB HBM3,1,1,1,128
80439.14649999999,108402.99504852653,587.1470547445255,691.6,603.242,680.1211999999999,791.2627372262773,896.379,807.3105,883.9008,88.76277372262774,100.0,89.0,100.0,77888.76505474452,77923.3125,77923.3125,77923.3125,79338.51505474452,79373.0625,79373.0625,79373.0625,22.190693430656935,25.0,22.25,25.0,334726,334.726,129.5,1246.0,6719,20,223192,223.192,199.5,493.14999999999986,1173,10,135.8332064151764,11.25610122704506,9.918029189109802,24.761991930007927,59.61431097984314,0.5751252174377441,0.16049524188041686,0.14536285400390625,0.31233566999435425,0.8580989837646484,0.037224531173706055,4107.375616936514,1643.1328236323159,2464.242793304198,194.2991533675675,485.69390949732303,323.8559151321574,Qwen/QwQ-32B,vLLM,NVIDIA H100 80GB HBM3,1,1,1,
238032.505,283352.18780862784,714.8123273273274,1008.856,706.741,799.7212499999999,850.90746996997,1145.178,842.8845000000001,935.723,82.65765765765765,98.0,82.5,87.0,156339.25262762763,156340.625,156338.625,156340.625,157297.75262762763,157299.125,157297.125,157299.125,41.328828828828826,49.0,41.25,43.5,334726,334.726,129.5,1246.0,6719,20,223192,223.192,199.5,493.14999999999986,1173,10,331.8253631591797,5.147948379039764,4.619830131530762,11.371196937561034,27.358113527297974,0.2259044647216797,0.04109238195419312,0.029050350189208984,0.10081359148025511,0.4697306156158447,0.02315378189086914,1681.360323660255,672.6188675726175,1008.7414560876374,507.8742535796082,1269.5445527107954,846.519803686083,Qwen/QwQ-32B,vLLM,NVIDIA H100 80GB HBM3,2,1,1,16
146791.6085,171360.148,813.2499085872577,1071.431,811.057,919.505,949.3637008310249,1207.729,947.312,1055.4569999999999,83.43490304709141,97.0,84.0,89.5,156339.0792936288,156340.625,156338.625,156340.625,157297.5792936288,157299.125,157297.125,157299.125,41.717451523545705,48.5,42.0,44.75,334726,334.726,129.5,1246.0,6719,20,223192,223.192,199.5,493.14999999999986,1173,10,179.5917718410492,5.395696256160736,4.833234786987305,11.89241361618042,29.18290424346924,0.23126840591430664,0.04451641774177551,0.029860854148864746,0.12983489036560059,0.4853942394256592,0.022960662841796875,3106.589986170385,1242.7740854271428,1863.8159007432425,307.14217501496637,767.7701172085021,511.94155219492956,Qwen/QwQ-32B,vLLM,NVIDIA H100 80GB HBM3,2,1,1,32
103929.351,119770.9870162642,892.0974334763948,1340.786,905.594,1047.4253999999999,1028.0771416309012,1477.336,1041.659,1183.4288,82.07725321888412,98.5,82.0,92.69999999999999,155963.04560085837,155966.625,155964.625,155966.625,156921.54560085837,156925.125,156923.125,156925.125,41.03862660944206,49.25,41.0,46.349999999999994,334726,334.726,129.5,1246.0,6719,20,223192,223.192,199.5,493.14999999999986,1173,10,115.38552331924438,6.595251969099045,5.906648516654968,14.63611675500869,35.02958154678345,0.3411252498626709,0.05393750476837158,0.03676950931549072,0.13202238082885742,0.5107905864715576,0.024571895599365234,4835.25128586862,1934.3154459895343,2900.9358398790855,214.67489311379845,536.6275987323211,357.81799745542384,Qwen/QwQ-32B,vLLM,NVIDIA H100 80GB HBM3,2,1,1,64
83837.49100000001,95667.68730674314,963.6493218390806,1340.208,1003.2004999999999,1144.4089999999999,1099.6285862068967,1476.263,1139.1874999999998,1280.3255499999998,78.73850574712644,98.5,78.75,93.52499999999999,156968.13074712644,157034.625,157028.625,157034.625,157926.63074712644,157993.125,157987.125,157993.125,39.36925287356322,49.25,39.375,46.762499999999996,334726,334.726,129.5,1246.0,6719,20,223192,223.192,199.5,493.14999999999986,1173,10,85.84253358840942,9.236746380567551,8.209413170814514,20.362275171279908,46.229907751083374,0.43044447898864746,0.07122201371192932,0.04893088340759277,0.13907170295715332,0.537365198135376,0.028568506240844727,6499.318888641596,2600.0164565289074,3899.302432112688,171.4726667839058,428.6340339561595,285.80895211827925,Qwen/QwQ-32B,vLLM,NVIDIA H100 80GB HBM3,2,1,1,128
73386.76799999998,83382.17799999997,998.4594285714285,1348.327,1049.468,1291.9536999999998,1134.451401360544,1484.652,1185.308,1428.2400999999998,75.76190476190476,97.0,78.5,94.5,157744.7474489796,158356.625,157996.625,158004.625,158703.2474489796,159315.125,158955.125,158963.125,37.88095238095238,48.5,39.25,47.25,334726,334.726,129.5,1246.0,6719,20,223192,223.192,199.5,493.14999999999986,1173,10,72.55513381958008,14.389661390542985,12.925811409950256,32.153941893577574,57.31632614135742,0.7704432010650635,0.10439543986320496,0.09146881103515625,0.2642772674560547,0.7354412078857422,0.04112815856933594,7689.5730271458415,3076.171019889544,4613.402007256297,149.45238906075798,373.58945661134794,249.10577009255323,Qwen/QwQ-32B,vLLM,NVIDIA H100 80GB HBM3,2,1,1,
336851.9535,336851.9535,989.2862070484582,1384.012,976.894,1097.011,989.2862070484582,1384.012,976.894,1097.011,78.77569750367107,97.5,78.75,84.0,309043.9401615272,309045.25,309045.25,309045.25,309043.9401615272,309045.25,309045.25,309045.25,78.77569750367107,97.5,78.75,84.0,334726,334.726,129.5,1246.0,6719,20,223192,223.192,199.5,493.14999999999986,1173,10,339.31968808174133,5.263077587366104,4.711120247840881,11.586956501007078,27.787527322769165,0.23188209533691406,0.040372133016586306,0.0298464298248291,0.08596776723861688,0.3729381561279297,0.023782730102539062,1644.225253046911,657.7631886371225,986.4620644097884,603.7660615000771,1509.2474349439049,1006.3513246655474,Qwen/QwQ-32B,vLLM,NVIDIA H100 80GB HBM3,4,1,1,16
207474.19453947496,207474.19453947496,1053.1685,1505.996,1043.5755,1187.3986499999999,1053.1685,1505.996,1043.5755,1187.3986499999999,75.7271573604061,97.25,75.0,86.0,308531.7728426396,308533.25,308533.25,308533.25,308531.7728426396,308533.25,308533.25,308533.25,75.7271573604061,97.25,75.0,86.0,334726,334.726,129.5,1246.0,6719,20,223192,223.192,199.5,493.14999999999986,1173,10,196.03938031196594,5.888257298469544,5.291781187057495,13.01634587049484,31.366159915924072,0.25728297233581543,0.043801178455352786,0.03194558620452881,0.10078848600387573,0.39037656784057617,0.025107622146606445,2845.9486002871513,1138.505945309687,1707.4426549774644,371.8722008242698,929.5772005245482,619.8329216716807,Qwen/QwQ-32B,vLLM,NVIDIA H100 80GB HBM3,4,1,1,32
140128.0088874657,140128.0088874657,1182.5148396624472,1976.5,1188.412,1415.093,1182.5148396624472,1976.5,1188.412,1415.093,76.63713080168776,97.0,76.0,87.54999999999998,307951.3259493671,307957.25,307957.25,307957.25,307951.3259493671,307957.25,307957.25,307957.25,76.63713080168776,97.0,76.0,87.54999999999998,334726,334.726,129.5,1246.0,6719,20,223192,223.192,199.5,493.14999999999986,1173,10,117.59150266647339,6.694453859567642,5.998573422431946,14.824369251728053,35.27889585494995,0.3253059387207031,0.05073333644866943,0.03707587718963623,0.10243082046508789,0.4099740982055664,0.025470972061157227,4744.543503134164,1898.028300846218,2846.5152022879456,251.16237312197435,627.8361629783581,418.634969758745,Qwen/QwQ-32B,vLLM,NVIDIA H100 80GB HBM3,4,1,1,64
108990.92172242166,108990.92172242166,1297.5109702380953,2080.2610000000004,1339.7205,1612.5973000000001,1297.5109702380953,2080.2610000000004,1339.7205,1612.5973000000001,75.76636904761905,96.75,76.25,88.1625,309708.5833333333,309795.25,309789.25,309795.25,309708.5833333333,309795.25,309789.25,309795.25,75.76636904761905,96.75,76.25,88.1625,334726,334.726,129.5,1246.0,6719,20,223192,223.192,199.5,493.14999999999986,1173,10,82.88931584358215,8.748358944892884,7.787217855453491,19.079048609733576,44.03471279144287,0.43080973625183105,0.06366787552833557,0.04915463924407959,0.10864686965942383,0.4850430488586426,0.028005361557006836,6730.879538839839,2692.6510097052637,4038.228529134575,195.35294025720924,488.32808399235483,325.6123567408019,Qwen/QwQ-32B,vLLM,NVIDIA H100 80GB HBM3,4,1,1,128
94749.9125,94749.9125,1363.3080935251796,2060.61,1402.0289999999998,1946.1901999999998,1363.3080935251796,2060.61,1402.0289999999998,1946.1901999999998,74.11151079136691,96.75,76.25,90.025,306541.7392086331,308197.25,306701.25,306709.25,306541.7392086331,308197.25,306701.25,306709.25,74.11151079136691,96.75,76.25,90.025,334726,334.726,129.5,1246.0,6719,20,223192,223.192,199.5,493.14999999999986,1173,10,68.62740778923035,13.392429057836532,12.108267426490784,29.738881599903088,53.47166419029236,0.705772876739502,0.0896470468044281,0.08538675308227539,0.2047309994697571,0.5676872730255127,0.03957724571228027,8129.667402176798,3252.228332526722,4877.439069650075,169.82766732745674,424.5219922757088,283.0670832262806,Qwen/QwQ-32B,vLLM,NVIDIA H100 80GB HBM3,4,1,1,
206569.5015,297783.6120324185,462.64166069428893,658.954,456.04,513.225,666.9285823068308,863.4649999999999,660.323,717.4426,93.70660694288914,100.0,95.0,96.0,78143.3125,78143.3125,78143.3125,78143.3125,79593.0625,79593.0625,79593.0625,79593.0625,23.426651735722285,25.0,23.75,24.0,332726,332.726,127.5,1244.0,6717,18,223192,223.192,199.5,493.14999999999986,1173,10,445.63733196258545,6.92187167930603,6.216417670249939,15.252986228466032,37.30150246620178,0.29898834228515625,0.059162071704864504,0.036805033683776855,0.16362328529357908,0.800004243850708,0.029862642288208008,1247.4673016098961,500.8377530155813,746.6295485943148,535.6610363982071,1334.2037888115099,894.9814923763652,Qwen/Qwen3-32B,vLLM,NVIDIA H100 80GB HBM3,1,1,1,16
129751.612,182662.3405,500.0062119460501,692.371,497.842,561.6108,703.9011194605009,896.737,701.6589999999999,765.4791,92.15992292870905,100.0,93.0,98.0,78143.29323217727,78143.3125,78143.3125,78143.3125,79593.04323217727,79593.0625,79593.0625,79593.0625,23.039980732177263,25.0,23.25,24.5,332726,332.726,127.5,1244.0,6717,18,223192,223.192,199.5,493.14999999999986,1173,10,258.62498021125793,7.799905361652375,6.987281441688538,17.316435289382934,42.357656717300415,0.32665586471557617,0.06539261865615845,0.03969454765319824,0.21109628677368164,0.8369567394256592,0.030867576599121094,2149.513939240897,862.9947494541537,1286.519189786743,328.5778487115006,818.4089953941002,548.9872763174504,Qwen/Qwen3-32B,vLLM,NVIDIA H100 80GB HBM3,1,1,1,32
91913.498,126084.00604879308,548.7373014925373,691.144,556.718,622.5009000000001,752.7403343283581,895.3710000000001,760.7840000000001,826.4342,89.18507462686567,100.0,89.0,97.0,78144.21399253732,78145.3125,78143.3125,78145.3125,79593.96399253732,79595.0625,79593.0625,79595.0625,22.296268656716418,25.0,22.25,24.25,332726,332.726,127.5,1244.0,6717,18,223192,223.192,199.5,493.14999999999986,1173,10,166.47457599639893,9.572213133096694,8.592090129852295,21.358425724506375,51.38238167762756,0.5037682056427002,0.08165404343605041,0.04997992515563965,0.22195385694503778,0.8814046382904053,0.03445124626159668,3339.3567556647527,1340.6972125571172,1998.6595431076353,226.8032444511476,564.9127479873521,378.9424512926344,Qwen/Qwen3-32B,vLLM,NVIDIA H100 80GB HBM3,1,1,1,64
80571.9305,108831.91501620697,581.7467906137184,697.906,601.67,668.5624,785.7900000000001,902.337,806.297,872.5176,88.11552346570397,100.0,89.0,100.0,78457.81069494585,78481.3125,78479.3125,78481.3125,79907.56069494585,79931.0625,79929.0625,79931.0625,22.028880866425993,25.0,22.25,25.0,332726,332.726,127.5,1244.0,6717,18,223192,223.192,199.5,493.14999999999986,1173,10,137.50521445274353,11.904517951011657,10.613738059997559,26.202442455291745,62.78735041618347,0.6064245700836182,0.16127163743972778,0.1447463035583496,0.323251724243164,0.8862502574920654,0.03875541687011719,4042.886680425145,1623.1529901486354,2419.73369027651,195.76972685936948,487.6156628203832,327.0917061372029,Qwen/Qwen3-32B,vLLM,NVIDIA H100 80GB HBM3,1,1,1,128
82191.28850000001,111139.49127783848,578.8118908450705,694.884,594.267,673.8555999999999,782.6723556338029,899.2029999999999,798.06,877.8575499999998,89.1830985915493,100.0,90.0,100.0,78336.10123239437,78389.3125,78387.3125,78389.3125,79785.85123239437,79839.0625,79837.0625,79839.0625,22.295774647887324,25.0,22.5,25.0,332726,332.726,127.5,1244.0,6717,18,223192,223.192,199.5,493.14999999999986,1173,10,141.07371187210083,11.73357099866867,10.317678213119507,25.725420522689816,61.467474699020386,0.6308674812316895,0.1655209619998932,0.15526294708251953,0.35668914318084705,0.9358482360839844,0.03833413124084473,3940.6207763498996,1582.0948994547518,2358.5258768951476,199.92065606409304,497.954636715646,334.02707115716373,Qwen/Qwen3-32B,vLLM,NVIDIA H100 80GB HBM3,1,1,1,
245148.18749999997,294194.2985487761,679.080851800554,990.437,667.2105,766.5088999999999,814.9426551246538,1126.2749999999999,803.083,902.3580999999999,80.8718836565097,100.0,80.75,86.5,156344.42278393352,156344.625,156344.625,156344.625,157302.92278393352,157303.125,157303.125,157303.125,40.43594182825485,50.0,40.375,43.25,332726,332.726,127.5,1244.0,6717,18,223192,223.192,199.5,493.14999999999986,1173,10,359.94103479385376,5.589678680419921,5.023393750190735,12.312785947322844,29.726716995239258,0.24455618858337402,0.043394034147262575,0.03036510944366455,0.10587717294692989,0.49904489517211914,0.02533698081970215,1544.4696388073303,620.0793419617384,924.3902968455919,529.204484382186,1318.122058804868,884.1938969265284,Qwen/Qwen3-32B,vLLM,NVIDIA H100 80GB HBM3,2,1,1,16
152584.329,180167.30376018977,751.6469408866996,1152.0929999999998,744.8430000000001,858.03725,887.5236625615762,1287.85,880.7104999999999,993.996,80.89655172413794,97.0,81.0,89.5,156345.36391625614,156346.625,156344.625,156346.625,157303.86391625614,157305.125,157303.125,157305.125,40.44827586206897,48.5,40.5,44.75,332726,332.726,127.5,1244.0,6717,18,223192,223.192,199.5,493.14999999999986,1173,10,202.03929829597473,6.073938533782959,5.45921266078949,13.440101528167725,32.78273153305054,0.2638092041015625,0.047086698532104496,0.03189706802368164,0.13496851921081543,0.5226197242736816,0.02567291259765625,2751.534006941637,1104.695976883853,1646.838030057784,324.0897106411193,807.2301147003019,541.4885033336432,Qwen/Qwen3-32B,vLLM,NVIDIA H100 80GB HBM3,2,1,1,32
106716.29449999999,123708.46451628183,853.730356,1323.53,865.808,1004.96695,989.667716,1459.662,1001.6865,1140.7231,80.584,98.5,81.0,88.77499999999999,155970.593,155974.625,155972.625,155974.625,156929.093,156933.125,156931.125,156933.125,40.292,49.25,40.5,44.387499999999996,332726,332.726,127.5,1244.0,6717,18,223192,223.192,199.5,493.14999999999986,1173,10,124.06725645065308,7.079335611104965,6.342594623565674,15.619764196872698,37.49119806289673,0.36194610595703125,0.056474149703979494,0.03830826282501221,0.13686656951904297,0.5410473346710205,0.02698540687561035,4480.779344235058,1798.9597447798253,2681.819599455232,222.5300575197814,554.2692592757887,371.8028182837585,Qwen/Qwen3-32B,vLLM,NVIDIA H100 80GB HBM3,2,1,1,64
85472.22150000001,97915.20513005402,934.1226393442621,1330.249,969.671,1155.8462000000002,1070.111530054645,1466.517,1105.578,1291.9075,78.84426229508196,100.0,78.5,91.5,157447.0293715847,157534.625,157524.625,157534.625,158405.5293715847,158493.125,158483.125,158493.125,39.42213114754098,50.0,39.25,45.75,332726,332.726,127.5,1244.0,6717,18,223192,223.192,199.5,493.14999999999986,1173,10,90.45614051818848,9.650517990589142,8.543957114219666,21.215617847442626,48.51931190490723,0.4521760940551758,0.07387322378158569,0.0505986213684082,0.14145606756210327,0.563298225402832,0.03060603141784668,6145.718762876233,2467.4057363205943,3678.3130265556388,176.13246041692122,438.7039191819331,294.2817968239753,Qwen/Qwen3-32B,vLLM,NVIDIA H100 80GB HBM3,2,1,1,128
